Fecha,Item_1,Item_2,Item_3,Item_4,Item_5,Item_6,Item_7,Item_8,Item_9,Item_10,Item_11,Item_12,Item_13,Item_14,Item_15,Item_16,Item_17,Item_18,Item_19,Item_20,Item_21,Item_22,Item_23,Item_24,Item_25,Item_26,Item_27,Item_28,Item_29,Item_30,Item_31,Item_32,Item_33,Item_34,Item_35,Item_36,Item_37,Item_38,Item_39,Item_40,Item_41,Item_42,Item_43,Item_44,Item_45,Item_46,Item_47,Item_48,Item_49,Item_50
2023-01-11,32.0,31.0,78.0,80.0,79.0,59.0,68.0,58.0,33.0,115.0,66.0,99.0,35.0,49.0,40.0,46.0,60.0,47.0,59.0,61.0,58.0,71.0,84.0,88.0,75.0,68.0,56.0,84.0,19.0,89.0,34.0,103.0,27.0,36.0,85.0,33.0,29.0,75.0,103.0,62.0,99.0,35.0,63.0,38.0,50.0,62.0,39.0,32.0,86.0,73.0
2023-01-12,25.0,38.0,56.0,96.0,96.0,63.0,86.0,109.0,27.0,103.0,61.0,149.0,36.0,65.0,37.0,79.0,81.0,49.0,63.0,79.0,59.0,81.0,56.0,45.0,77.0,82.0,103.0,69.0,22.0,86.0,48.0,127.0,17.0,34.0,124.0,24.0,32.0,67.0,113.0,55.0,83.0,65.0,96.0,47.0,119.0,53.0,63.0,35.0,95.0,72.0
2023-01-13,28.0,43.0,84.0,70.0,113.0,62.0,63.0,118.0,29.0,102.0,89.0,100.0,57.0,75.0,46.0,116.0,60.0,45.0,48.0,79.0,69.0,136.0,50.0,89.0,78.0,51.0,81.0,85.0,27.0,82.0,53.0,141.0,28.0,44.0,147.0,32.0,34.0,95.0,132.0,54.0,132.0,52.0,108.0,65.0,92.0,45.0,76.0,49.0,89.0,86.0
2023-01-14,41.0,40.0,95.0,75.0,100.0,81.0,100.0,104.0,26.0,130.0,96.0,123.0,61.0,86.0,54.0,118.0,109.0,44.0,84.0,74.0,80.0,110.0,71.0,86.0,74.0,95.0,89.0,115.0,41.0,145.0,58.0,153.0,31.0,56.0,166.0,38.0,37.0,91.0,89.0,62.0,141.0,81.0,110.0,43.0,115.0,52.0,91.0,58.0,90.0,124.0
2023-01-15,36.0,40.0,78.0,87.0,124.0,79.0,74.0,88.0,43.0,124.0,67.0,135.0,55.0,70.0,54.0,114.0,68.0,77.0,79.0,91.0,102.0,45.0,63.0,85.0,52.0,101.0,93.0,110.0,36.0,113.0,59.0,95.0,30.0,38.0,101.0,49.0,27.0,127.0,90.0,43.0,154.0,46.0,94.0,76.0,94.0,80.0,85.0,52.0,89.0,145.0
2023-01-16,31.0,23.0,58.0,70.0,67.0,38.0,48.0,87.0,29.0,112.0,48.0,74.0,26.0,42.0,31.0,64.0,52.0,39.0,62.0,58.0,38.0,73.0,56.0,72.0,53.0,42.0,100.0,75.0,14.0,122.0,34.0,101.0,33.0,35.0,93.0,25.0,22.0,57.0,73.0,32.0,68.0,35.0,50.0,51.0,52.0,34.0,47.0,38.0,84.0,100.0
2023-01-17,24.0,32.0,58.0,57.0,46.0,65.0,49.0,47.0,36.0,63.0,43.0,117.0,48.0,36.0,42.0,103.0,107.0,49.0,34.0,61.0,63.0,96.0,63.0,118.0,45.0,83.0,45.0,50.0,41.0,86.0,28.0,74.0,15.0,39.0,104.0,24.0,19.0,79.0,111.0,37.0,71.0,58.0,96.0,50.0,84.0,46.0,71.0,35.0,65.0,137.0
2023-01-18,32.0,39.0,67.0,95.0,89.0,41.0,84.0,88.0,40.0,76.0,37.0,132.0,43.0,63.0,35.0,83.0,67.0,45.0,63.0,68.0,46.0,82.0,47.0,68.0,55.0,48.0,97.0,47.0,23.0,83.0,41.0,119.0,32.0,38.0,127.0,24.0,21.0,41.0,67.0,44.0,85.0,70.0,95.0,55.0,71.0,40.0,47.0,52.0,90.0,113.0
2023-01-19,16.0,35.0,73.0,73.0,104.0,65.0,94.0,115.0,33.0,98.0,55.0,99.0,71.0,77.0,27.0,87.0,88.0,59.0,47.0,88.0,63.0,111.0,65.0,77.0,73.0,67.0,106.0,78.0,20.0,102.0,37.0,57.0,26.0,53.0,86.0,27.0,26.0,97.0,97.0,60.0,134.0,33.0,84.0,55.0,105.0,55.0,85.0,33.0,92.0,66.0
2023-01-20,32.0,46.0,80.0,70.0,111.0,72.0,66.0,88.0,37.0,127.0,55.0,122.0,67.0,71.0,45.0,99.0,82.0,38.0,48.0,71.0,61.0,113.0,59.0,90.0,103.0,105.0,84.0,104.0,25.0,135.0,61.0,112.0,33.0,57.0,134.0,35.0,35.0,74.0,94.0,73.0,194.0,55.0,85.0,52.0,100.0,64.0,68.0,37.0,103.0,124.0
2023-01-21,34.0,50.0,67.0,124.0,99.0,68.0,76.0,114.0,46.0,140.0,63.0,154.0,63.0,78.0,59.0,74.0,115.0,59.0,66.0,94.0,50.0,126.0,95.0,97.0,80.0,74.0,60.0,100.0,38.0,163.0,55.0,97.0,31.0,58.0,173.0,36.0,34.0,116.0,104.0,70.0,121.0,78.0,96.0,78.0,160.0,62.0,108.0,51.0,98.0,177.0
2023-01-22,32.0,51.0,95.0,107.0,102.0,44.0,91.0,104.0,36.0,118.0,71.0,150.0,37.0,61.0,52.0,104.0,96.0,49.0,64.0,85.0,68.0,119.0,61.0,99.0,78.0,72.0,87.0,116.0,29.0,144.0,51.0,128.0,39.0,58.0,144.0,29.0,29.0,79.0,110.0,59.0,160.0,82.0,59.0,63.0,104.0,59.0,102.0,47.0,107.0,101.0
2023-01-23,34.0,30.0,61.0,68.0,83.0,43.0,84.0,92.0,18.0,104.0,29.0,173.0,66.0,48.0,42.0,63.0,48.0,27.0,42.0,53.0,39.0,100.0,74.0,99.0,40.0,53.0,60.0,100.0,30.0,56.0,55.0,70.0,21.0,40.0,81.0,26.0,21.0,54.0,70.0,36.0,77.0,58.0,54.0,35.0,95.0,29.0,28.0,19.0,56.0,101.0
2023-01-24,35.0,28.0,76.0,85.0,98.0,48.0,88.0,82.0,23.0,77.0,39.0,70.0,53.0,62.0,37.0,73.0,39.0,53.0,67.0,56.0,74.0,104.0,58.0,115.0,48.0,54.0,44.0,67.0,15.0,117.0,47.0,69.0,18.0,43.0,105.0,35.0,34.0,73.0,76.0,19.0,85.0,47.0,83.0,60.0,134.0,38.0,67.0,28.0,58.0,93.0
2023-01-25,20.0,36.0,54.0,58.0,90.0,44.0,59.0,74.0,31.0,130.0,29.0,136.0,39.0,29.0,29.0,68.0,47.0,32.0,40.0,50.0,69.0,62.0,69.0,68.0,58.0,84.0,41.0,51.0,30.0,124.0,37.0,52.0,26.0,30.0,121.0,28.0,19.0,69.0,93.0,55.0,111.0,41.0,74.0,23.0,77.0,57.0,63.0,45.0,34.0,109.0
2023-01-26,16.0,32.0,57.0,87.0,102.0,62.0,68.0,60.0,42.0,82.0,41.0,96.0,49.0,49.0,40.0,93.0,64.0,49.0,69.0,78.0,71.0,70.0,49.0,124.0,30.0,67.0,91.0,103.0,24.0,105.0,46.0,85.0,27.0,42.0,92.0,27.0,32.0,48.0,95.0,56.0,92.0,47.0,41.0,55.0,57.0,35.0,86.0,57.0,44.0,134.0
2023-01-27,26.0,42.0,60.0,109.0,82.0,71.0,58.0,97.0,49.0,72.0,55.0,106.0,61.0,61.0,39.0,88.0,86.0,64.0,57.0,68.0,48.0,110.0,67.0,75.0,56.0,84.0,95.0,140.0,38.0,159.0,53.0,113.0,27.0,59.0,101.0,34.0,35.0,47.0,111.0,67.0,99.0,39.0,121.0,70.0,98.0,66.0,74.0,46.0,83.0,121.0
2023-01-28,44.0,38.0,84.0,75.0,68.0,70.0,82.0,109.0,41.0,137.0,82.0,142.0,55.0,48.0,51.0,104.0,105.0,71.0,73.0,70.0,102.0,97.0,107.0,59.0,89.0,95.0,80.0,106.0,38.0,153.0,68.0,133.0,41.0,51.0,72.0,24.0,42.0,103.0,106.0,64.0,135.0,60.0,86.0,72.0,118.0,50.0,110.0,46.0,98.0,139.0
2023-01-29,25.0,34.0,70.0,79.0,122.0,54.0,84.0,65.0,42.0,86.0,90.0,131.0,48.0,48.0,46.0,117.0,83.0,43.0,58.0,81.0,66.0,85.0,68.0,54.0,98.0,60.0,96.0,87.0,36.0,131.0,57.0,112.0,28.0,49.0,156.0,34.0,29.0,91.0,98.0,42.0,127.0,92.0,109.0,67.0,124.0,74.0,95.0,55.0,134.0,136.0
2023-01-30,22.0,38.0,50.0,54.0,56.0,33.0,39.0,55.0,42.0,72.0,27.0,121.0,65.0,39.0,41.0,115.0,62.0,46.0,38.0,73.0,66.0,92.0,59.0,65.0,60.0,67.0,42.0,94.0,30.0,108.0,32.0,75.0,21.0,46.0,106.0,20.0,18.0,69.0,58.0,39.0,130.0,78.0,107.0,35.0,111.0,51.0,48.0,36.0,56.0,124.0
2023-01-31,33.0,24.0,86.0,73.0,77.0,50.0,57.0,70.0,35.0,88.0,63.0,38.0,56.0,52.0,24.0,92.0,31.0,46.0,43.0,82.0,69.0,75.0,54.0,65.0,50.0,58.0,49.0,87.0,25.0,82.0,57.0,102.0,31.0,39.0,114.0,16.0,20.0,79.0,90.0,39.0,59.0,43.0,77.0,41.0,83.0,55.0,73.0,33.0,93.0,94.0
2023-02-01,25.0,36.0,49.0,70.0,89.0,41.0,63.0,63.0,30.0,92.0,37.0,24.0,57.0,65.0,14.0,104.0,56.0,27.0,33.0,17.0,44.0,90.0,48.0,64.0,38.0,55.0,57.0,74.0,21.0,97.0,29.0,138.0,29.0,35.0,80.0,34.0,27.0,50.0,82.0,29.0,74.0,47.0,85.0,48.0,85.0,43.0,63.0,46.0,79.0,94.0
2023-02-02,35.0,36.0,67.0,67.0,74.0,65.0,42.0,80.0,33.0,112.0,55.0,146.0,47.0,46.0,36.0,88.0,65.0,24.0,36.0,66.0,65.0,95.0,76.0,71.0,56.0,85.0,59.0,75.0,13.0,72.0,51.0,99.0,27.0,40.0,68.0,24.0,27.0,58.0,75.0,56.0,97.0,71.0,95.0,56.0,44.0,46.0,72.0,37.0,89.0,91.0
2023-02-03,17.0,35.0,77.0,48.0,100.0,48.0,77.0,85.0,39.0,107.0,64.0,77.0,62.0,78.0,36.0,148.0,78.0,44.0,55.0,78.0,67.0,91.0,83.0,76.0,62.0,58.0,73.0,84.0,33.0,116.0,52.0,78.0,28.0,40.0,89.0,25.0,22.0,51.0,104.0,51.0,96.0,54.0,64.0,69.0,107.0,52.0,72.0,52.0,86.0,88.0
2023-02-04,33.0,26.0,70.0,67.0,146.0,71.0,96.0,100.0,31.0,91.0,76.0,150.0,55.0,56.0,40.0,89.0,78.0,62.0,82.0,88.0,91.0,120.0,23.0,89.0,63.0,74.0,89.0,81.0,38.0,133.0,55.0,59.0,42.0,52.0,100.0,26.0,26.0,78.0,83.0,75.0,158.0,95.0,106.0,57.0,114.0,49.0,94.0,67.0,67.0,148.0
2023-02-05,41.0,48.0,73.0,66.0,104.0,53.0,84.0,135.0,42.0,177.0,90.0,119.0,23.0,59.0,36.0,64.0,69.0,75.0,51.0,74.0,62.0,107.0,62.0,48.0,80.0,92.0,71.0,131.0,16.0,125.0,42.0,101.0,38.0,42.0,145.0,23.0,27.0,90.0,109.0,58.0,137.0,80.0,101.0,69.0,78.0,53.0,79.0,52.0,79.0,141.0
2023-02-06,16.0,20.0,41.0,66.0,54.0,40.0,47.0,59.0,30.0,72.0,57.0,111.0,43.0,26.0,29.0,93.0,83.0,28.0,46.0,78.0,53.0,86.0,36.0,39.0,32.0,48.0,70.0,53.0,23.0,82.0,10.0,90.0,22.0,18.0,35.0,19.0,19.0,49.0,92.0,22.0,123.0,47.0,52.0,13.0,136.0,25.0,60.0,20.0,74.0,88.0
2023-02-07,32.0,36.0,59.0,41.0,47.0,49.0,77.0,58.0,35.0,49.0,43.0,105.0,53.0,42.0,36.0,97.0,40.0,39.0,47.0,78.0,42.0,50.0,84.0,66.0,45.0,59.0,83.0,15.0,23.0,88.0,25.0,67.0,10.0,42.0,91.0,23.0,20.0,61.0,76.0,42.0,48.0,53.0,66.0,54.0,85.0,43.0,58.0,33.0,64.0,105.0
2023-02-08,24.0,24.0,64.0,49.0,86.0,53.0,80.0,102.0,33.0,63.0,30.0,110.0,46.0,27.0,37.0,45.0,81.0,28.0,64.0,58.0,73.0,73.0,60.0,39.0,50.0,50.0,42.0,70.0,26.0,142.0,45.0,66.0,29.0,28.0,90.0,26.0,23.0,68.0,59.0,37.0,41.0,65.0,55.0,51.0,76.0,38.0,52.0,28.0,60.0,118.0
2023-02-09,30.0,26.0,79.0,51.0,82.0,56.0,69.0,107.0,39.0,80.0,56.0,90.0,32.0,91.0,13.0,87.0,67.0,56.0,59.0,59.0,59.0,46.0,49.0,77.0,89.0,56.0,103.0,86.0,33.0,81.0,49.0,71.0,25.0,53.0,124.0,40.0,26.0,52.0,79.0,38.0,112.0,54.0,69.0,34.0,74.0,56.0,52.0,38.0,75.0,59.0
2023-02-10,38.0,39.0,53.0,80.0,62.0,49.0,72.0,58.0,28.0,99.0,65.0,66.0,42.0,44.0,38.0,134.0,70.0,47.0,49.0,75.0,53.0,84.0,57.0,67.0,77.0,56.0,72.0,114.0,30.0,85.0,64.0,78.0,26.0,28.0,79.0,41.0,21.0,45.0,86.0,31.0,98.0,56.0,78.0,57.0,119.0,55.0,78.0,47.0,97.0,104.0
2023-02-11,37.0,43.0,82.0,103.0,122.0,66.0,72.0,123.0,35.0,139.0,52.0,119.0,55.0,69.0,30.0,130.0,116.0,55.0,52.0,106.0,84.0,85.0,77.0,81.0,80.0,57.0,63.0,90.0,27.0,126.0,57.0,128.0,31.0,30.0,83.0,25.0,30.0,95.0,98.0,44.0,150.0,65.0,103.0,57.0,106.0,57.0,81.0,51.0,67.0,106.0
2023-02-12,29.0,29.0,73.0,82.0,107.0,56.0,69.0,60.0,38.0,140.0,71.0,106.0,39.0,53.0,49.0,73.0,76.0,49.0,38.0,76.0,85.0,78.0,66.0,84.0,80.0,61.0,82.0,39.0,30.0,117.0,53.0,96.0,31.0,43.0,181.0,32.0,36.0,36.0,82.0,74.0,100.0,80.0,100.0,61.0,111.0,62.0,66.0,52.0,58.0,135.0
2023-02-13,27.0,37.0,26.0,88.0,70.0,26.0,70.0,120.0,21.0,59.0,39.0,63.0,32.0,40.0,35.0,33.0,42.0,26.0,35.0,56.0,44.0,70.0,62.0,70.0,53.0,54.0,67.0,86.0,33.0,90.0,30.0,89.0,25.0,36.0,91.0,19.0,24.0,55.0,80.0,28.0,74.0,42.0,90.0,31.0,66.0,42.0,56.0,36.0,72.0,78.0
2023-02-14,21.0,28.0,42.0,65.0,114.0,50.0,86.0,106.0,35.0,72.0,35.0,94.0,55.0,36.0,24.0,115.0,64.0,46.0,74.0,82.0,84.0,107.0,45.0,89.0,58.0,41.0,71.0,58.0,27.0,111.0,37.0,75.0,26.0,23.0,63.0,27.0,19.0,71.0,71.0,44.0,36.0,57.0,71.0,44.0,79.0,46.0,67.0,38.0,65.0,94.0
2023-02-15,27.0,30.0,65.0,61.0,93.0,62.0,53.0,84.0,19.0,87.0,50.0,48.0,31.0,58.0,33.0,65.0,74.0,47.0,41.0,82.0,77.0,83.0,62.0,60.0,52.0,51.0,74.0,94.0,17.0,72.0,41.0,52.0,22.0,39.0,104.0,16.0,28.0,66.0,84.0,35.0,89.0,47.0,77.0,40.0,79.0,43.0,61.0,23.0,66.0,104.0
2023-02-16,20.0,30.0,44.0,62.0,62.0,70.0,62.0,96.0,31.0,76.0,42.0,131.0,42.0,57.0,19.0,110.0,74.0,53.0,30.0,76.0,61.0,88.0,57.0,76.0,76.0,73.0,43.0,59.0,21.0,134.0,62.0,138.0,34.0,40.0,64.0,41.0,33.0,73.0,101.0,28.0,84.0,69.0,118.0,44.0,85.0,53.0,39.0,51.0,110.0,113.0
2023-02-17,30.0,22.0,68.0,78.0,109.0,59.0,61.0,95.0,30.0,123.0,43.0,109.0,56.0,59.0,42.0,112.0,63.0,54.0,37.0,84.0,60.0,63.0,79.0,64.0,66.0,65.0,112.0,68.0,30.0,104.0,52.0,89.0,28.0,52.0,109.0,29.0,28.0,66.0,84.0,47.0,96.0,63.0,81.0,43.0,99.0,45.0,61.0,35.0,87.0,84.0
2023-02-18,42.0,45.0,49.0,73.0,76.0,67.0,75.0,89.0,34.0,165.0,69.0,73.0,40.0,71.0,48.0,112.0,92.0,42.0,85.0,93.0,58.0,136.0,79.0,81.0,68.0,104.0,109.0,90.0,28.0,92.0,52.0,131.0,44.0,49.0,162.0,30.0,41.0,71.0,123.0,65.0,128.0,82.0,135.0,69.0,93.0,68.0,105.0,53.0,87.0,141.0
2023-02-19,26.0,39.0,72.0,65.0,129.0,16.0,57.0,116.0,27.0,88.0,67.0,111.0,66.0,64.0,48.0,89.0,51.0,46.0,56.0,92.0,56.0,101.0,49.0,56.0,82.0,78.0,61.0,69.0,24.0,131.0,45.0,103.0,32.0,45.0,81.0,28.0,36.0,85.0,64.0,49.0,122.0,63.0,113.0,79.0,130.0,63.0,88.0,52.0,88.0,165.0
2023-02-20,30.0,21.0,23.0,41.0,84.0,75.0,60.0,92.0,27.0,83.0,40.0,81.0,31.0,28.0,35.0,105.0,75.0,38.0,49.0,61.0,25.0,90.0,36.0,54.0,47.0,24.0,54.0,36.0,23.0,82.0,15.0,109.0,29.0,37.0,91.0,33.0,25.0,61.0,65.0,62.0,108.0,56.0,64.0,42.0,75.0,46.0,43.0,26.0,60.0,84.0
2023-02-21,45.0,36.0,49.0,29.0,83.0,64.0,41.0,61.0,28.0,71.0,52.0,56.0,30.0,44.0,28.0,37.0,73.0,32.0,53.0,63.0,64.0,68.0,41.0,67.0,54.0,41.0,27.0,61.0,31.0,98.0,28.0,106.0,19.0,39.0,83.0,19.0,21.0,69.0,38.0,32.0,91.0,43.0,47.0,67.0,101.0,47.0,57.0,29.0,75.0,124.0
2023-02-22,25.0,29.0,52.0,26.0,82.0,56.0,51.0,73.0,43.0,90.0,62.0,69.0,55.0,55.0,24.0,105.0,28.0,27.0,41.0,77.0,55.0,89.0,51.0,53.0,52.0,22.0,39.0,72.0,19.0,115.0,37.0,123.0,23.0,35.0,67.0,21.0,14.0,41.0,38.0,44.0,45.0,57.0,69.0,52.0,91.0,47.0,56.0,28.0,67.0,55.0
2023-02-23,32.0,32.0,65.0,110.0,59.0,52.0,64.0,58.0,50.0,69.0,63.0,71.0,54.0,45.0,30.0,83.0,55.0,38.0,47.0,69.0,53.0,56.0,55.0,55.0,81.0,57.0,69.0,122.0,20.0,133.0,45.0,94.0,39.0,28.0,74.0,30.0,19.0,49.0,36.0,29.0,105.0,64.0,50.0,38.0,60.0,55.0,30.0,27.0,43.0,104.0
2023-02-24,33.0,44.0,65.0,78.0,78.0,30.0,51.0,86.0,27.0,79.0,24.0,77.0,38.0,60.0,38.0,82.0,90.0,46.0,46.0,83.0,26.0,96.0,66.0,64.0,63.0,83.0,86.0,89.0,26.0,91.0,40.0,85.0,38.0,46.0,102.0,22.0,20.0,63.0,116.0,53.0,89.0,75.0,89.0,59.0,109.0,63.0,98.0,36.0,69.0,64.0
2023-02-25,36.0,28.0,34.0,89.0,104.0,66.0,69.0,96.0,26.0,76.0,66.0,107.0,52.0,77.0,34.0,110.0,79.0,82.0,44.0,79.0,83.0,118.0,94.0,76.0,77.0,77.0,105.0,99.0,33.0,74.0,68.0,103.0,42.0,59.0,131.0,36.0,38.0,77.0,88.0,72.0,106.0,65.0,142.0,60.0,115.0,56.0,84.0,36.0,107.0,150.0
2023-02-26,37.0,25.0,56.0,71.0,69.0,60.0,59.0,117.0,28.0,123.0,53.0,115.0,55.0,52.0,39.0,128.0,76.0,60.0,74.0,86.0,70.0,129.0,77.0,66.0,34.0,59.0,62.0,105.0,35.0,112.0,60.0,124.0,32.0,33.0,109.0,35.0,29.0,82.0,80.0,60.0,159.0,62.0,88.0,51.0,81.0,46.0,85.0,50.0,90.0,95.0
2023-02-27,22.0,16.0,30.0,105.0,76.0,26.0,70.0,96.0,26.0,105.0,27.0,110.0,34.0,55.0,27.0,49.0,76.0,27.0,54.0,58.0,51.0,108.0,47.0,61.0,48.0,72.0,93.0,73.0,27.0,72.0,42.0,49.0,29.0,23.0,58.0,13.0,21.0,41.0,62.0,12.0,66.0,28.0,80.0,36.0,104.0,35.0,89.0,54.0,83.0,76.0
2023-02-28,21.0,32.0,61.0,49.0,60.0,52.0,80.0,54.0,37.0,105.0,56.0,57.0,54.0,46.0,42.0,89.0,52.0,31.0,48.0,32.0,56.0,92.0,46.0,64.0,57.0,43.0,78.0,71.0,21.0,89.0,52.0,75.0,36.0,30.0,88.0,26.0,34.0,63.0,47.0,49.0,48.0,64.0,70.0,55.0,47.0,27.0,85.0,50.0,28.0,71.0
2023-03-01,13.0,24.0,55.0,50.0,60.0,57.0,42.0,81.0,23.0,78.0,56.0,106.0,46.0,44.0,34.0,87.0,23.0,24.0,45.0,65.0,65.0,47.0,63.0,96.0,69.0,59.0,39.0,84.0,23.0,49.0,50.0,62.0,31.0,39.0,34.0,24.0,13.0,67.0,82.0,31.0,74.0,28.0,88.0,28.0,105.0,42.0,61.0,31.0,72.0,109.0
2023-03-02,23.0,27.0,67.0,78.0,86.0,51.0,99.0,89.0,33.0,76.0,42.0,55.0,10.0,57.0,27.0,78.0,81.0,44.0,60.0,74.0,33.0,67.0,63.0,57.0,63.0,44.0,69.0,77.0,13.0,84.0,36.0,62.0,24.0,38.0,54.0,31.0,27.0,58.0,85.0,33.0,94.0,17.0,52.0,47.0,76.0,51.0,65.0,45.0,48.0,118.0
2023-03-03,33.0,24.0,55.0,71.0,69.0,55.0,50.0,47.0,25.0,88.0,55.0,102.0,36.0,58.0,37.0,66.0,58.0,37.0,47.0,39.0,92.0,73.0,84.0,60.0,58.0,64.0,65.0,74.0,24.0,83.0,39.0,87.0,35.0,29.0,119.0,26.0,24.0,80.0,82.0,51.0,93.0,54.0,79.0,45.0,103.0,44.0,86.0,29.0,94.0,80.0
2023-03-04,26.0,48.0,47.0,54.0,100.0,63.0,67.0,109.0,32.0,82.0,79.0,80.0,45.0,27.0,44.0,85.0,75.0,45.0,66.0,48.0,51.0,118.0,78.0,93.0,65.0,61.0,62.0,72.0,24.0,93.0,50.0,137.0,28.0,46.0,89.0,25.0,19.0,73.0,90.0,60.0,111.0,54.0,67.0,49.0,109.0,49.0,60.0,60.0,65.0,117.0
2023-03-05,31.0,48.0,63.0,48.0,88.0,44.0,76.0,58.0,35.0,116.0,68.0,79.0,43.0,33.0,24.0,132.0,67.0,39.0,68.0,72.0,61.0,88.0,61.0,69.0,31.0,47.0,68.0,91.0,19.0,69.0,43.0,105.0,20.0,36.0,128.0,22.0,29.0,80.0,77.0,50.0,112.0,70.0,111.0,48.0,66.0,46.0,63.0,31.0,74.0,84.0
2023-03-06,20.0,30.0,48.0,63.0,42.0,48.0,58.0,52.0,24.0,91.0,33.0,84.0,39.0,45.0,44.0,87.0,43.0,52.0,63.0,55.0,9.0,69.0,58.0,32.0,36.0,23.0,54.0,80.0,27.0,68.0,17.0,73.0,17.0,26.0,126.0,12.0,13.0,83.0,65.0,37.0,54.0,53.0,62.0,19.0,52.0,47.0,21.0,37.0,63.0,76.0
